company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng
"Bravo!Building Services, Inc",,Karen,Martinez,34 Belvins Drive Suite 7,New Castle,DE,19720,29 King George Road,Green Brook,NJ,08812,MWBE,Janitorial services,False,True,,,
"BREE & Associates, Inc.",,Robert,Lancaster,"1700 Market Street, Suite 1005",Philadelphia,PA,19103,"3434 Edwards Mill Road, #112-344",Raleigh,NC,27612,MBE,"Highway, Street, and Bridge Construction  ; Engineering Services  ; Office administration services  ; Civil engineering services; Office Administrative Services; Grading, highway, road, street and airport runway; Administrative management services",True,True,1700 MARKET ST,39.95269644052653,-75.16921654176166
Brenda Shelton Dunston Consutling,,Brenda,Dunston,2107 Montrose Street,Philadelphia,PA,19146,2107 Montrose Street,Philadelphia,PA,19146,MWBE,90611	Health Care Management Consultant; 90612	Health Revenue Management Consultant; 90101	Business Consultant; ,True,False,2107 MONTROSE ST,39.94111982303176,-75.17811422542009
Brenneman Printing Inc.,,Jennifer,Hostetter,1909 Olde Homestead Lane,Lancaster,PA,17601,PO BOX 11147,Lancaster,PA,17605,WBE,"Address lists lithographic (offset) printing without publishing (deactivated in 2012 codeset); Address lists commercial printing (except screen) without publishing (More)	; Commercial digital printing (deactivated in 2012 codeset); Almanacs printing and binding without publishing ; Almanac binding without printing; Advertising material preparation services for mailing or other direct distribution ; Advertising material (e.g., coupons, flyers, samples) direct distribution services ; Advertising specialty (e.g., keychain, magnet, pen) distribution services; Commercial Printing (except Screen and Books); Direct Mail Advertising",False,False,,,
BrianAnsari& Associates Inc.,,Brian,Ansari,140 Hepburn Road,Clifton,NJ,07012,"140 Hepburn Road, Apt 8L",Clifton,NJ,07012,MBE,Administrative Management and General Management Consulting Services,False,True,,,
"BriceHill Consulting, LLC",,Cynthia,Krastev,"1148 Pulaski Hwy, #108",Bear,DE,19701,"1148 Pulaski Hwy, #108",Bear,DE,19701,MWBE,"Systems integration design consulting services, computer",False,True,,,
Brick and Block Masonry Inc,,Troy,Richards,4337 Lancaster Avenue,Philadelphia,PA,19104,4337 Lancaster Avenue,Philadelphia,PA,19104,MBE,Construction of Building,True,False,4337 LANCASTER AVE,39.968584336008384,-75.21075107663458
"Bridg-it Fabricators, Inc",,WENDY L.,REED,114 Main Street,East Greenville,PA,18041,7898 Buhman Road,Zionsville,PA,18042,WBE,"NAICS 237310	Highway, Street, and Bridge Construction ; NAICS 238120	Reinforcing steel contractors ; NAICS 3323	Architectural and Structural Metals Manufacturing ; NAICS 8113	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance",False,False,,,
"Bridge View Media, Inc.",,Nora,Barry,"7 N. Columbus Blvd, #223",Philadelphia,PA,19106,"51 N. Third Street, #159",Philadelphia,PA,19106,WBE,Advertising agencies,True,False,7 N CHRISTOPHER COLUMBUS BLVD,39.95151255022839,-75.13910502906454
"Bridgewater Consulting Group, Inc.",,Mark,Montgomery,"110 E. Houston St., 7th Floor",San Antonio,TX,78205,"18881 Von Karman Ave, Suite 1420",Irvine,CA,92612,MBE,Business management consulting services,False,True,,,
"BrightFields, Inc.",,Marian R.,Young,801 Industrial Street,Wilmington,DE,19801,801 Industrial Street,Wilmington,DE,19801,WBE,Environmental engineering services ; Geographic information system (GIS) base mapping services ; Environmental consulting services ; Environmental remediation services ; All Other Miscellaneous Waste Management Services; Engineering consulting services; Facilities Support Services; Hazardous Waste Treatment and Disposal; Other Nonhazardous Waste Treatment and Disposal; Remediation Services; Environmental Services; Engineering services; Professional Services,False,True,,,
"BRILJENT, LLC",,Kathy,Carrier,7615 West Jefferson Boulevard,Fort Wayne,IN,46804,7615 West Jefferson Boulevard,Fort Wayne,IN,46804,WBE,Custom Computer Programming Services ; Administrative and General management Consulting Services ; Other Management Consulting Services  ; Temporary help services ; Editing services ; All Other Business Support Services; Computer training (except repair); Training Professional and Management Development ; Educational support services  ; ,False,True,,,
"Brinkerhoff Environmental Services, Inc.",,Laura,Brinkerhoff,1805 Atlantic Avenue,Manasquan,NJ,08736,1805 Atlantic Avenue,Manasquan,NJ,08736,WBE,"Management, Scientific, and Technical Consulting Services; Scientific Research and Development Services; Remediation and Other Waste Management Services; Environmental engineering services; Environmental consulting services; Remediation services, environmental; ",False,True,,,
"BRIONES CONSULTING & ENGINEERING, LTD.",,Rolando,Briones,11742 Elmscourt,San Antonio,TX,78230,11742 Elmscourt,San Antonio,TX,78230,MBE,"NAICS 237110 Construction management, water and sewer line ; NAICS 541330 Engineering services  ; ",False,True,,,
BRISTOL INDUSTRIAL CORPORATION,,Felicia,Enuha,1010 RIVER ROAD,New Castle,DE,19720,P.O. Box 12304,Wilmington,DE,19850,MWBE,"Construction of Buildings; Addition, alteration and renovation for-sale builders, commercial and institutional building; Construction equipment (except crane) rental with operator; Roofing materials, wood, merchant wholesalers; Fencing and fencing accessories, wire, merchant wholesalers; Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers; Appliances, household-type, gas and electric, merchant wholesalers; Handtools merchant wholesalers; General-line industrial supplies merchant wholesalers; Paint, Varnish, and Supplies Merchant Wholesalers; Other Building Material Dealers; Steam and Air-Conditioning Supply; Roofing, Siding, and Insulation Material Merchant Wholesalers; Fittings and valves, plumbers', merchant wholesalers; Pipe fittings and valves (except plumbing) merchant wholesalers; Sprinkler systems, fire, merchant wholesalers; Backhoe rental with operator; Cabinets, kitchen, built in, merchant wholesalers; Asphalt felts and coatings merchant wholesalers; Construction materials, electrical, merchant wholesalers; HVAC equipment merchant wholesalers",False,True,,,
Brite Systems Inc,,Jay,Fernando,"101 West Ohio, Suite 1010",Indianapolis,IN,46204,"101 West Ohio, Suite 1010",Indianapolis,IN,46204,MWBE,"Applications software, computer, packaged  ; Applications software programming services, custom computer  ; Systems integration design services, computer ; Other Computer Related Services ; Software application training  ; ",False,True,,,
"Broadleaf Results, Inc.",,Lynne Marie,Finn,250 International Drive,Williamsville,NY,14221,250 International Drive,Williamsville,NY,14221,WBE,NAICS 541214 Payroll processing services ; NAICS 561320 Help supply services  ; NAICS 561330 Employee leasing services  ; ,False,True,,,
"Brock Brothers Construction, Inc.",,Clifford,Brock,P. O. BOX 5560,Yeadon,PA,19050,P. O. BOX 5560,Yeadon,PA,19050,MBE,Site Preparation Contractors,False,False,,,
"Brock Solutions U.S., Inc.",,Vivienne,Ojala,"8080 Tristar Drive, Suite 126",Irving,TX,75063,"8080 Tristar Drive, Suite 126",Irving,TX,75063,WBE,Engineering services,False,True,,,
"Bronner Group, LLC",,Gila J.,Bronner,120 North LaSalle St Ste 1300,Chicago,IL,60602,"120 North LaSalle St Ste 1300, Suite 1300",Chicago,IL,60602,WBE,"Accountants' (i.e., CPAs) offices, certified public ; Other Computer Related Services ; Administrative Management and General Management Consulting Services ; Other Management Consulting Services ; Computer software training ; Professional and Management Development Training; Governmental Consulting; IT Consulting; Management Consulting; Consulting",False,True,,,
"Brooks Personnel, Inc.",,Wendy,Brooks,"200 W. Somerdale Road, Suite G",Voorhees,NJ,08043,"200 W. Somerdale Road, Suite G",Voorhees,NJ,08043,WBE,NAICS 56132 Temporary Help Services,False,True,,,
"Brown & Guarino, Inc.",,Terry,Brown,"377A Lower Landing Road, PO Box 1457",Blackwood,NJ,08012,"377A Lower Landing Road, PO Box 1457",Blackwood,NJ,08012,WBE,26076	ROOFING; 26094	SHEET METAL WORK; ,False,True,,,
"Brown & Medley, LLC",,Lawrence,Medley,559 East Cheltenham Avenue,Philadelphia,PA,19120,559 East Cheltenham Avenue,Philadelphia,PA,19120,MBE,DEMOLITION; JANITORIAL SVC-GENERAL; PUBLIC WORKS DEMOLITION; ,True,False,559 E CHELTENHAM AVE,40.042026083434735,-75.10218573129532
Brown McGarry Nimeroff LLC,,Mary Kay,Brown,"1500 JFK Boulevard, Suite 610",Philadelphia,PA,19102,"1500 JFK Boulevard, Suite 610",Philadelphia,PA,19102,WBE,90201	Attorney (General Practice); 90203	Litigation; ,True,False,1500 JOHN F KENNEDY BLVD,39.95337802579461,-75.165893671098
"Brown Partners, Inc.",,David,Brown,1616 Walnut Street	Suite 1918,Philadelphia,PA,19102,1616 Walnut Street	Suite 1918,Philadelphia,PA,19102,MBE,"5416	Management, Scientific, and Technical Consulting Services ; 5418	Advertising and Related Services ; ",True,False,1616 WALNUT ST,39.94957792375048,-75.16847621780408
Brown Real Estate Advisors,,Lori,Brown,"401 N. Michigan Ave., Ste. 2920",Chicago,IL,60611,"401 N. Michigan Ave., Ste. 2920",Chicago,IL,60611,WBE,90500	Real Estate; ,False,True,,,
Brown's Enterprises Inc,Brown's Communications Inc.,Timothy,Brown,"10955 Golden West Drive, Ste B",Hunt Valley,MD,21031,"1807 East Joppa Road, Suite B",Baltimore,MD,21234,MBE,"Airport runway lighting contractors  ; Burglar alarm system, electric, installation only  ; Other Computer Peripheral Equipment ; Telecommunications resellers  ; Computer systems facilities (i.e., clients' facilities) management and operation services  ; Other Computer Related Services ; Computer operator training; Computer and Office Machine Repair and Maintenance  ; Communication equipment repair and maintenance services  ; Electrical Contractors and Other Wiring Installation Contractors; Electronic parts (e.g., condensers, connectors, switches) merchant wholesalers; Wholesale Trade Agents and Brokers; Computer programming services, custom; Computer Systems Design Services; Computer Training; Consumer electronics repair and maintenance services without retailing new consumer electronics; Communication Equipment Repair and Maintenance; Applications software programming services, custom computer; Computer Facilities Management Services",False,True,,,
Brownfield Redevelopment Solutions Inc.,,Michele,Christina,"739 Stokes Road, Unit A & B",Medford,NJ,08055,P.O. Box 2293,Medford Lakes,NJ,08055,WBE,Administrative Management and General Management Consulting Services ; Utilities management consulting services ; Environmental consulting services; Other Management Consulting Services; Other Scientific and Technical Consulting Services,False,True,,,
"Brownfield Science & Technology, Inc.",,Debora,Kollmeier,3157 Limestone Road,Cochranvile,PA,19330,3157 Limestone Road,Cochranvile,PA,19330,WBE,"Environmental engineering services; Primary on app; Environmental consulting services; All Other Professional, Scientific, and Technical Services; Remediation Services; Remediation services, environmental",False,False,,,
Brownstone Public Relations,Brownstone PR,Megan,Smith,"1315 Walnut Street, Suite 1119",Philadelphia,PA,19107,"1315 Walnut Street, Suite 1119",Philadelphia,PA,19107,MWBE,Marketing consulting services; Public Relations Agencies; Marketing research services,True,False,1315 WALNUT ST,39.949575070356644,-75.16286875789707
"Bruce Lee Associates, Inc.",,Bruce,Lee,1803 Melrose Avenue,Havertown,PA,19083,1803 Melrose Avenue,Havertown,PA,19083,MBE,5415: Computer Systems Design and Related Services,False,False,,,
"BT Consulting, LLC",,Byron,Hutchinson,"1002 Lititz Pike, Suite 219",Lititz,PA,17543,"1002 Lititz Pike, Suite 219",Lititz,PA,17543,MBE,"Applications software programming services, custom computer  ; Computer software consulting services or consultants  ; Other Computer Related Services  ; ",False,False,,,
"BT Environmental Health & Safety Consulting, Inc.",,Leslie,Thurman,3984 Penn Avenue,Sinking Spring,PA,19608,3984 Penn Avenue,Sinking Spring,PA,19608,WBE,90107	Environmental Consultant; 90601	Health & Safety Cosultant; ,False,False,,,
"BTC Envelopes & Printing, LLC",,Andrew,Magnus,P. O. Box 1110,Norristown,PA,19404,P. O. Box 1110,Norristown,PA,19404,MBE,"Stationery Product Manufacturing; Printing ; Commercial digital printing (deactivated in 2012 codeset); Graphic Design Services ; Advertising specialty (e.g., keychain, magnet, pen) distribution services; Envelopes (i.e., mailing, stationery) made from any material; Printing and Related Support Activities; Printing and Related Support Activities; Advertising materials (e.g., coupons, flyers) commercial printing (except screen) without publishing; Commercial screen printing",False,False,,,
"BTN Service, Inc.",,Berna,Tran,2202 South Bucknell Street,Philadelphia,PA,19145,2202 South Bucknell Street,Philadelphia,PA,19145,MWBE,20210	JANITORIAL SVC-GENERAL; ,True,False,2202 S BUCKNELL ST,39.92505607310933,-75.18591713626778
Buckholz & Biddle Corp.,Accelerated Service Systems,Dreama,Biddle,P.O. Box 358,Berlin,NJ,08009,P.O. Box 358,Berlin,NJ,08009,WBE,"Mail chutes, sheet metal (except stampings), manufacturing",False,True,,,
Buddys BBQ Sauce,,Andre,Stanley,PO. Box 42612,Philadelphia,PA,19101,PO. Box 42612,Philadelphia,PA,19101,MBE,Grocery and Related Product Wholesalers,True,False,PO BOX 42612,,
Budget Landscape Inc.,,Evelyn,Galarza,8757 Jackson Street,Philadelphia,PA,19136,8757 Jackson Street,Philadelphia,PA,19136,MWBE,Landscape care and maintenance services,True,False,8757 JACKSON ST,40.04675403337677,-75.01049122148791
"Building Resource Distributor, Inc.",,Elise,May,1430 Wynnewood Rd,Ardmore,PA,19003,1430 Wynnewood Rd,Ardmore,PA,19003,MWBE,Building materials supply dealers,False,False,,,
"Building Restoration, Inc.",,Sidney,Biddle,1025 Washington Lane,Rydal,PA,19046,1025 Washington Lane,Rydal,PA,19046,WBE,26046	GENERAL CONSTRUCTION-REPAIR; 80007	CONCRETE CONSTRUCTION; 80001	EXCAVATION; 60010	PUBLIC WORKS GENERAL CONSTRUCTION; ,False,False,,,
"Bull Electrical Svcs., Inc.",,James,Bullock Jr,2105 74TH Ave,Philadelphia,PA,19138,2105 74TH Ave,Philadelphia,PA,19138,MBE,90139	Electrical Testing  Services; 61700	PUBLIC WORKS ELECTRICAL; 26016	REPAIR AND MAINT ELECTRICAL SYSTEMS; ,True,False,2105 74TH AVE,40.06774966631729,-75.15174159216963
"Burgos Group, LLC",,Mario,Burgos,"5200 Oakland Avenue NE, Suite B",Albuquerque,NM,87113,P.O. Box 10675,Albuquerque,NM,87184,MBE,"90104	Construction Mgmt Consultant; 25700	PROFESSIONAL SERVICES, ARCHITECTURAL & ENGINEERING; 90407	Facilities Support Services Management; 90301	Civil Engineer; ",False,True,,,
BUSINESS DISSOLVED,,Jeanne,Ng,7 Spanish River Road,Grafton,MA,01519,7 Spanish River Road,Grafton,MA,01519,MWBE,"NAICS 314999 Badges, fabric, manufacturing  ; NAICS 326199 Badges, plastics, manufacturing ; NAICS 326199 Cigar and cigarette holders, plastics, manufacturing  ; NAICS 332999 Badges, metal, manufacturing ; ",False,True,,,
"BUSINESS MANAGEMENT ASSOCIATES, INC.",,LAJUANNA,RUSSELL,228 S Washington St Ste.330,Alexandria,VA,22314,228 S Washington St Ste.330,Alexandria,VA,22314,MWBE,Administrative Management and General Management Consulting Services; Actuarial consulting services (except insurance actuarial services),False,True,,,
"Busy As A Bea Productions, LLC",,Beatrice,Joyner,P.O. Box 45934,Philadelphia,PA,19149,P.O. Box 45934,Philadelphia,PA,19149,MWBE,624190 Family welfare services ; 61143 Professional and Management Training; 611430 Management Development Training; ; ,True,False,PO BOX 45934,,
ButcherMark Financial Advisors,,George,Butcher,"1120 Avenue of the Americans, 4th Floor",New York,NY,10036,"1120 Avenue of the Americans, 4th Floor",New York,NY,10036,MBE,90108	Financial Consultant; ,False,True,,,
Butterfly Consulting LLC,Butterfly Consulting,Joanne,Paternoster,3 Georgia St.,Jackson,NJ,08527,4709 Essex Drive,Doylestown,PA,18902,WBE,"Management Consulting Services; Administrative Management and General Management Consulting Services; Other Management Consulting Services; Other Scientific and Technical Consulting Services; Marketing Research and Public Opinion Polling; All Other Professional, Scientific, and Technical Services",False,False,,,
"Buttonwood Painting Contractors, Inc.",,Jennifer,Holz,P.O. Box 500,Eagleville,PA,19444,P.O. Box 500,Eagleville,PA,19444,WBE,26063	PAINTING; ,False,False,,,
BVF ENGINEERING INC,,Amado,Baltazar,"8808 Centre Park Drive, Suite 102",Columbia,MD,21045,"8808 Centre Park Drive, Suite 102",Columbia,MD,21045,MBE,Engineering consulting services; Civil engineering services,False,True,,,
"C & C Bros Construction, LLC",,Cloyd,Wallace,7414 Normandy Street,Elkins Park,PA,19027,7414 Normandy Street,Elkins Park,PA,19027,MBE,"Residential Building Construction; Other Foundation, Structure, and Building Exterior Contractors; Plumbing, Heating, and Air-Conditioning Contractors; Other Building Equipment Contractors; Drywall and Insulation Contractors; Painting and Wall Covering Contractors; Finish Carpentry Contractors; Other Building Finishing Contractors; New Single-Family Housing Construction (except For-Sale Builders); Other Foundation, Structure, and Building Exterior Contractors; Plumbing and heating contractors; Other Building Equipment Contractors; Drywall and Insulation Contractors; Painting and Wall Covering Contractors; Finish Carpentry Contractors; Other Building Finishing Contractors",False,False,,,
C & G EQUIPMENT LEASING LLC,,Gregory,Carroll,643 SOUTH 7TH AVE #3,Mount Vernon,NY,10550,P. O. Box 3571,Mount Vernon,NY,10553,MBE,,False,True,,,
C & H Landscapes Corporation,,Erik,Cooper,1145 E Venango St,Philadelphia,PA,19134,P.O. Box 824,Mount Laurel,NJ,08054,MBE,"Fertilizing lawns ; Garden maintenance services ; Hydroseeding services (e.g., decorative, erosion control purposes); Landscape care and maintenance services; Landscape contractors (except construction) ; Landscape installation services ; Lawn maintenance services; Lawn mowing services",True,True,1145 E VENANGO ST,40.00179433882744,-75.10614838176029
"C & J Technical Solutions and Services, Inc.",,John,Jolly,"4000 Valley Blvd., STE 103",Walnut,CA,91789,"4000 Valley Blvd., STE 103",Walnut,CA,91789,MBE,Electrical engineering services; Engineering services; Mechanical engineering services; Computer-aided design drafting (CADD) services,False,True,,,
C & R Communications Group,,Marc,Carroll,2814 Guilford St,Philadelphia,PA,19152,2814 Guilford St,Philadelphia,PA,19152,MBE,"Fiber optic cable transmission line construction  ; Computer and network cable installation  ; Telecommunications networks, wired  ; Communication equipment repair and maintenance services  ; Electrical Contractors and Other Wiring Installation Contractors ; Electrical work",True,False,2814 GUILFORD ST,40.04551092197284,-75.05168960869251
"C C Timoney, LLC",,Janellen,Riggs,370B Barton Run Boulevard,Marlton,NJ,08053,PO Box 133,Marlton,NJ,08053,WBE,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers  ; Brick, Stone, and Related Construction Material Merchant Wholesalers  ; Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers  ; Railroad equipment and supplies merchant wholesalers  ; Plastics basic shapes (e.g., film, rod, sheet, sheeting, tubing) merchant wholesalers  ; ",False,True,,,
"C&S Mechanical Systems, Inc",,Cynthia,Kulcsar,12 Beatrice Lane,Wayne,NJ,07470,12 Beatrice Lane,Wayne,NJ,07470,WBE,"Building Material and Supplies Dealers  ; Management, Scientific, and Technical Consulting Services  ; Business & Professional Service  ; ",False,True,,,
C. Baldwin & Sons Inc.,,Celso,Bright,238 Lee Circle,Bryn Mawr,PA,19010,238 Lee Circle,Bryn Mawr,PA,19010,MBE,"HBuilding Equipment Contractors; HVAC (heating, ventilation and air-conditioning) contractors  ; ",False,False,,,
"C. E. Franklin, Inc.",,Brendan,Callaway,4619 Lancaster Avenue,Philadelphia,PA,19131,4619 Lancaster Avenue,Philadelphia,PA,19131,MBE,32370	PARTS FOR PLUMBING & HEATING; 26069	PLUMBING SYSTEMS; 61400	PUBLIC WORKS PLUMBING; 61200	PUBLIC WORKS HVAC; 26041	REFRIGERATION REPAIRS; ,True,False,4619 LANCASTER AVE,39.9710442920121,-75.21441658425817
C. O. Sabino Corporation,,Valentine,Verissimo,301 E. Silver Fox Road,Newark,DE,19702,P.O Box 12824,Wilmington,DE,19850,MBE,"Addition, alteration and renovation general contractors, commercial and institutional building; Concrete product (e.g., structural precast, structural prestressed) installation; Backhoe rental with operator; Doors and door frames merchant wholesalers; Insulation materials (except wood) merchant wholesalers; Electric motors, wiring supplies, and lighting fixtures merchant wholesalers; Fasteners (e.g., bolts, nuts, rivets, screws) merchant wholesalers; General-line industrial supplies merchant wholesalers; Paint, Varnish, and Supplies Merchant Wholesalers; Building materials supply dealers",False,True,,,
"C.C. Johnson & Malhotra, P.C., (CCJM)",,Sudarshan,Malhotra,"9210 Corporate Boulevard, Suite 370",Rockville,MD,20850,"9210 Corporate Boulevard, Suite 370",Rockville,MD,20850,MBE,"Engineering Services; Base facilities operation support services; Surveying services, geophysical; Engineering services; Facilities Support Services",False,True,,,
C.M.S. Glass Company Inc,,Rebecca,Gallagher,210 N Albany Ave,Atlantic City,NJ,08401,210 N Albany Ave,Atlantic City,NJ,08401,WBE,"Curtain wall, glass, installation",False,True,,,
C.P.C. Enterprises,,Donna,Freas,408 East Fourth Street - Suite 209,Bridgeport,PA,19405,408 East Fourth Street - Suite 209,Bridgeport,PA,19405,WBE,62400	PUBLIC WORKS PAINTING; 80053	POWER WASHING (MBEC); 26063	PAINTING; 80038	SANDBLASTING (SHOP) (MBEC); 80054	WATERPROOFING (MBEC); 26089	REPAIR AND MAINTENANCE SERVICES NOT OTHERWISE CLASSIFIED; ,False,False,,,
"CA Weiss Sales, LLC",,Constance,Weiss,205 Byers Road,Chester Springs,PA,19425,205 Byers Road,Chester Springs,PA,19425,WBE,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ; Brick, Stone, and Related Construction Material Merchant Wholesalers ; Roofing, Siding, and Insulation Material Merchant Wholesalers ; Other Construction Material Merchant Wholesalers ; Metal Service Centers and Other Metal Merchant Wholesalers ; Other Chemical and Allied Products Merchant Wholesalers ; Paint, Varnish, and Supplies Merchant Wholesalers ; Wholesale Trade Agents and Brokers; Building materials, fiberglass (except insulation, roofing, siding), merchant wholesalers; Bars, metal (except precious), merchant wholesalers; Adhesives and sealants merchant wholesalers",False,False,,,
CAB Moody LLC,CARMA Compliance and Risk Management,Carol,Baldwin Moody,3901B Main Street,Philadelphia,PA,19127,3901B Main Street,Philadelphia,PA,19127,MWBE,"Professional, Scientific, and Technical Services",True,False,3901B MAIN ST,40.02026201182703,-75.21523274389858
"Cablelinks, Inc.",,Mary Jo,Gaumer,101 E. Mill Street	Suite Q101,Quakertown,PA,18951,101 E. Mill Street	Suite Q101,Quakertown,PA,18951,WBE,80105	UNDERGROUND UTILITIES; 90110	Utility Consultant; ,False,False,,,
Cabrera Capital Markets LLC,,Martin,"Cabrera, Jr.","10 S. LaSalle Street, Ste. 1050",Chicago,IL,60603,"10 S. LaSalle Street, Ste. 1050",Chicago,IL,60603,MBE,"Banking, investment; Investment Banking and Securities Dealing; Investment Advice",False,True,,,
Cadence Leasing Inc.,Cadence Resource Group,Ogie,Banks,"3535 Lomita Blvd., Suite B",Torrance,CA,90505,"3535 Lomita Blvd., Suite B",Torrance,CA,90505,MBE,"Computer and Computer Peripheral Equipment and Software Merchant Wholesalers; Leasing in combination with sales financing; Fleet leasing, passenger vehicle; Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing; Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing; Industrial truck rental or leasing",False,True,,,
"Cadit Company, Inc.",,Kathryn,Carlisle,1 Cypress Court,Trophy Club,TX,76262,P.O. Box 784,Roanoke,TX,76262,WBE,"Highway, Street, and Bridge Constructio",False,True,,,
"Cahill Controls, Inc.",,Teresa,Cahill,600 Woodbourne Road,Langhorne,PA,19047,600 Woodbourne Road,Langhorne,PA,19047,WBE,Electrical contractors,False,False,,,
"Calfayan Construction Associates, Inc.",,Laura,Calfayan,2528 Huntingdon Pike,Huntingdon Valley,PA,19006,2528 Huntingdon Pike,Huntingdon Valley,PA,19006,WBE,"NAICS 238 Specialty Trade Contractors ; NAICS 2381 Foundation, Structure, and Building Exterior Contractors ; NAICS 23835 Finish Carpentry Contractors ;  ; ",False,False,,,
Call Center Connect,,Mary,Kief,402D Gordon Drive,Exton,PA,19341,402D Gordon Drive,Exton,PA,19341,WBE,"Answering services, telephone ;  ;   ;  ; ; ",False,False,,,
"CALLAHAN PAVING PRODUCTS, INC.",,Theresa,Callahan,424 Caradean Drive,Horsham,PA,19044,424 Caradean Drive,Horsham,PA,19044,WBE,"30590	ADHESIVES & CEMENTS; 80044	CRACK REPAIR (ASPHALT) - (MBEC); 80021	CAULKING (MBEC); 30522	BUILDING MATERIALS; 30513	BUILDING AND PAVING BRICK; 32339	PLASTIC PIPE; 32337	CORRUGATED PIPE; 30521	CORK PRODUCTS; 80108	SEWERS, RELAYS, WATERMAINS (MBEC); 31630	NUTS, BOLTS AND SCREWS; 80002	REINFORCING STEEL; 31343	NUTS; 30510	MASONRY MATERIAL; ",False,False,,,
Calvan Consulting,,Elizabeth,Feinberg,114 Jolind Road,Paoli,PA,19301,114 Jolind Road,Paoli,PA,19301,WBE,90107	Environmental Consultant; ,False,False,,,
Camden Shipping Corporation,,Michelle,Bunting,56 Georgetown Road,Bordentown,NJ,08505,56 Georgetown Road,Bordentown,NJ,08505,MWBE,60010	PUBLIC WORKS GENERAL CONSTRUCTION; 60700	PUBLIC WORKS DEMOLITION; 67200	PUBLIC WORKS BRIDGE RECONSTRUCTION; ,False,True,,,
"Camelot Developers, Inc.",,ALAN,BROWN,5234 Chestnut Street,Philadelphia,PA,19139,5234 Chestnut Street,Philadelphia,PA,19139,MBE,,True,False,5234 CHESTNUT ST,39.95837545947879,-75.22646910872379
Cameron & Associates 8 LLC,,Patricia,Thomas-LaRoche,"123 South Broad Street, STE 1835",Philadelphia,PA,19109,"123 South Broad Street, STE 1835",Philadelphia,PA,19109,MWBE,"New Multifamily Housing Construction (except For-Sale Builders) ; Commercial and Institutional Building Construction ; Framing contractors ; Roofing contractors ; Drywall and Insulation Contractors; Flooring Contractors ; Tile and Terrazzo Contractors ; Finish Carpentry Contractors ; Other Building Finishing Contractors ; Furniture Merchant Wholesalers ; Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ; Roofing, Siding, and Insulation Material Merchant Wholesalers ; Other Construction Material Merchant Wholesalers ; Business to Business Electronic Market; Addition, alteration and renovation general contractors, commercial and institutional building; Housing, multifamily, construction general contractors",True,False,123 S BROAD ST,39.94966018140481,-75.16355073324904
Cameron 8 & Floors USA LLC,,Patricia,Thomas-LaRoche,555 South Henderson Road,King Of Prussia,PA,19406,555 South Henderson Road,King Of Prussia,PA,19406,MWBE,"238330: Carpet, installation only; 238330: Flooring Contractors; 238330: Hardwood flooring, installation only; 238330: Linoleum, installation only; 238330: Wood flooring, installation only; 238340: Ceramic tile installation; 238340: Marble, granite and slate, interior, contractors; 238340: Stone flooring installation; 238340: Tile and Terrazzo Contractors; 442210: Floor covering stores (except wood or ceramic tile only)",False,False,,,
Cameron 8 & HYSUL llc,,Patricia,Thomas-LaRouche,50 Portland Road,West Conshohocken,PA,19428,50 Portland Road,West Conshohocken,PA,19428,MWBE,"238220: Bathroom plumbing fixture and sanitary ware installation; 423720: Boilers (e.g., heating, hot water, power, steam) merchant wholesalers; 423720: Fittings and valves, plumbers', merchant wholesalers; 423720: Heating boilers, steam and hot water, merchant wholesalers; 423720: Heating equipment, hot water, merchant wholesalers; 423720: Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers; 423720: Plumbing and heating valves merchant wholesalers; 423990: General merchandise, durable goods, merchant wholesalers",False,False,,,
Cameron 8 / P. Agnes LLC,,Patricia,Thomas-LaRouche,2101 Penrose Avenue,Philadelphia,PA,19145,2101 Penrose Avenue,Philadelphia,PA,19145,MWBE,"236116: New Multifamily Housing Construction (except For-Sale Builders); 236220: Addition, alteration and renovation for-sale builders, commercial and institutional building ; 238130: Building framing (except structural steel); 238160: Asphalt roof shingle installation; 238310: Drywall and Insulation Contractors; 238330: Flooring Contractors; 238340: Tile and Terrazzo Contractors; 238350: Finish Carpentry Contractors; 238390: Other Building Finishing Contractors; 423210: Furniture Merchant Wholesalers",True,False,2101 PENROSE AVE,39.91175423692284,-75.18481014871345
"Cameron Professional Management, LLC",,Kevin,Cameron,"1901 Centre Avenue, Suite 202",Pittsburgh,PA,15219,"1901 Centre Avenue, Suite 202",Pittsburgh,PA,15219,MBE,Administrative Management and General Management Consulting Services; All Other Business Support Services; Professional and Management Development Training; Administration of General Economic Programs,False,False,,,
