registry_id,company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng,geometry
823,"Delphinium Systems, Inc.",,software,consulting,570 Montgomery Avenue,Bryn Mawr,PA,19010.0,570 Montgomery Avenue,Bryn Mawr,PA,19010.0,WBE,NAICS-5415: Computer Systems Design and Related Services; ,False,False,,40.0205054762186,-75.309639670096,POINT (-75.309639670096 40.0205054762186)
824,DELTA LINE CONSTRUCTION COMPANY,,SUSAN E,HOUDE,7 ROBERT BEST ROAD,Egg Harbor Twp,NJ,8234.0,7 ROBERT BEST ROAD,Egg Harbor Twp,NJ,8234.0,WBE,"Airport runway lighting contractors (More); Cable splicing, electrical or fiber optic (More); Electric power control panel and outlet installation (More); Electrical contractors (More) ; ",False,True,,39.3605912264775,-74.6215561210772,POINT (-74.62155612107721 39.3605912264775)
825,"Delta/BJDS,Inc",,Sallie,Lavelle,1345 Industrial Boulevard,Southampton,PA,18966.0,1345 Industrial Boulevard,Southampton,PA,18966.0,WBE,"Asbestos abatement services; Building demolition; Duct insulation installation; Carpentry work (except framing); Demolition, building and structure",False,False,,40.1613203896968,-75.0318007159326,POINT (-75.0318007159326 40.1613203896968)
826,"Demattei Wong Architecture, Inc.",,Anne,Giannini,"1350 Manufacturing Street, Suite 210",Dallas,TX,75207.0,"1350 Manufacturing Street, Suite 210",Dallas,TX,75207.0,MBE,Architectural (except landscape) services,False,True,,32.7981150000429,-96.8286690002656,POINT (-96.82866900026561 32.7981150000429)
827,Dependability Company,,Gwendolyn,Simpkins,4143 North 8th Street,Philadelphia,PA,19140.0,4143 North 8th Street,Philadelphia,PA,19140.0,MWBE,42820	BUSES; ,True,False,4143 N 8TH ST,40.015047187214435,-75.14001899790036,POINT (-75.14001899790036 40.01504718721444)
828,"Desert Paper and Envelope Company, Inc.",,Ella,Leeper,"2700 Girard Blvd., NE",Albuquerque,NM,87107.0,"2700 Girard Blvd., NE",Albuquerque,NM,87107.0,MWBE,"Bond paper made in paper mills; Bond paper made from purchased paper; Envelopes (i.e., mailing, stationery) made from any material; Advertising materials (e.g., coupons, flyers) commercial printing (except screen) without publishing; Gold stamping books for the trade; Envelope paper, bulk, merchant wholesalers; Fine paper, bulk, merchant wholesalers; Envelopes merchant wholesalers; Advertising specialty (e.g., keychain, magnet, pen) distribution services",False,True,,35.1112362745904,-106.613791227629,POINT (-106.613791227629 35.1112362745904)
829,"Design Ideas Group Architecture & Planning, LLC","DIGroup Architecture, LLC",Vincent,Myers,"1417 N. 2nd St, Suite 3M",Philadelphia,PA,19122.0,15 Bethany Street,New Brunswick,NJ,8901.0,MBE,"Architectural, Engineering, and Related Services; Architectural Services ; Interior design services ; Building envelope consulting services",True,True,1417 N 2ND ST,39.973013338399305,-75.1384740345288,POINT (-75.1384740345288 39.9730133383993)
830,"Design Management Services, Inc.",,Michelle,Raigosa,"100 Enterprise Drive, Suite 301",Rockaway,NJ,7866.0,30 Crystal Rock Road,Sparta,NJ,7871.0,WBE,Project Management; Mechanical engineering services; Environmental Consulting Services,False,True,,40.9055309998394,-74.5624844998082,POINT (-74.56248449980821 40.9055309998394)
831,Design Systems Group,Studio L'Image,Sue,Labouvie,"2604 3rd Street, Suite 210",San Francisco,CA,94107.0,"2604 3rd Street, Suite 210",San Francisco,CA,94107.0,WBE,91003	Graphic Design; 91001	Graphics; ,False,True,,37.7567130702785,-122.388291816757,POINT (-122.388291816757 37.7567130702785)
832,"Designer Events, Inc.",,Yvette,Franklin,1625 Spring House Road,Chester Springs,PA,19425.0,1625 Spring House Road,Chester Springs,PA,19425.0,MWBE,7223: Special Food Services; 8129: Other Personal Services; ,False,False,,40.097690999678,-75.6245789996794,POINT (-75.6245789996794 40.097690999678)
833,"DeSilvio & Co., Inc.",,Patricia,DeSilvio,38 S Cedar Brook Road,Cedar Brook,NJ,8018.0,P.O.Box 240,Cedar Brook,NJ,8018.0,WBE,Concrete reinforcement placement  ; Chain link fence installation,False,True,,39.7110785298118,-74.8986454329326,POINT (-74.8986454329326 39.7110785298118)
834,"Desman, Inc.",,John,Fujiwara,49 WEST 37TH ST 5TH FL,New York,NY,10018.0,49 WEST 37TH ST 5TH FL,New York,NY,10018.0,MBE,90400	Architecture; 90319	General  Engineering; ,False,True,,40.751407685228,-73.9856331627925,POINT (-73.9856331627925 40.751407685228)
835,"Desmond A. Baker & Associates, LLC",,Desmond,Baker,2102 Baynard Boulevard,Wilmington,DE,19802.0,P.O. Box 9543,Wilmington,DE,19802.0,MBE,"Architectural, Engineering, and Related Services ; Engineering Services; Electrical engineering services ; Engineering consulting services ; Mechanical engineering services ; Electronic and Precision Equipment Repair and Maintenance; Architectural Services; Construction engineering services; Consulting engineers' offices; Engineering design services",False,True,,39.7576831967308,-75.5445990820876,POINT (-75.5445990820876 39.7576831967308)
836,Dessin Solutions LLC,,Daryl,Fennell,14 Yearling Way,Burlington Twp,NJ,8016.0,14 Yearling Way,Burlington Twp,NJ,8016.0,MBE,Drafting services,False,True,,40.0817137497464,-74.810812348804,POINT (-74.81081234880401 40.0817137497464)
837,Devault Group Inc,,Melissa,Hagstotz,6318 Passyunk Ave,Philadelphia,PA,19153.0,16 LEMPA ROAD,Southampton,PA,18966.0,WBE,"Airport runway construction ; Asphalt paving (i.e., highway, road, street, public sidewalk)  ; Concrete paving (i.e., highway, road, street, public sidewalk) ; Sidewalk, public, construction  ; Dump trucking (e.g., gravel, sand, top soil)  ; Agents, shipping  ; Cement rock crushed and broken stone mining and/or beneficiating; Concrete pouring; Grouting (i.e., reinforcing with concrete); Ready-mix concrete manufacturing and distributing",True,False,6318 W PASSYUNK AVE,39.91287684717418,-75.20948703095914,POINT (-75.20948703095914 39.91287684717418)
838,Devine Timoney Law Group,,Evelyn,Rodriguez Devine,600 West Germantown Pike Suite 400,Plymouth Meeting,PA,19462.0,600 West Germantown Pike Suite 400,Plymouth Meeting,PA,19462.0,MWBE,"Legal counsel offices, government",False,False,,40.1184449998393,-75.2852474995906,POINT (-75.2852474995906 40.1184449998393)
839,Devon Contracting Inc.,,David,Burnley,"65 Cadillac Square, Suite # 3601",Detroit,MI,48226.0,"65 Cadillac Square, Suite # 3601",Detroit,MI,48226.0,MBE,91224	Construction Quality Control; 90104	Construction Mgmt Consultant; ,False,True,,42.3319589996955,-83.0448990003698,POINT (-83.0448990003698 42.3319589996955)
840,Devon Crump & Associates LLC,,Donald,Crump,260 Larkspur Lane,Hatfield,PA,19440.0,260 Larkspur Lane,Hatfield,PA,19440.0,MBE,29542	OVERNIGHT COURIER SERVICE; 80010	DELIVERY SERVICE (MBEC); ,False,False,,40.2729803237521,-75.3036142526671,POINT (-75.3036142526671 40.2729803237521)
841,DeWitt Heating & Air Conditioning,,STANLEY,WILEY,"4811 Germantown Avenue, Suite 201",Philadelphia,PA,19144.0,"4811 Germantown Avenue, 2nd Floor",Philadelphia,PA,19144.0,MBE,"Steam heating systems (i.e., suppliers of heat); Plumbing, Heating, and Air-Conditioning Contractors; Boiler, heating, installation; Duct work (e.g., cooling, dust collection, exhaust, heating, ventilation) installation; Heating and ventilation system component (e.g., air registers, diffusers, filters, grilles, sound attenuators) installation; Heating boiler installation; Hot water heating system installation; Cooling tower installation",True,False,4811 GERMANTOWN AVE,40.02803191223673,-75.16054831430174,POINT (-75.16054831430174 40.02803191223673)
842,"DGW Electrical Engineering, Inc.",,Grazyna,Plichta,232 Cecelia Acres Drive,Ivyland,PA,18974.0,232 Cecelia Acres Drive,Ivyland,PA,18974.0,WBE,Construction engineering services ; Electrical engineering services ; Engineering consulting services; Engineering services; Engineering design services,False,False,,40.2162309869158,-75.0425962998096,POINT (-75.0425962998096 40.2162309869158)
843,"Dharam Lally and Smith, LLC",Dharam Consulting,Harpinder,Lally,"35 West 35th Street, Suite 301",New York,NY,10001.0,"35 West 35th Street, Suite 301",New York,NY,10001.0,MBE,Other Scientific and Technical Consulting Services,False,True,,40.7498288611114,-73.9857506076345,POINT (-73.9857506076345 40.7498288611114)
844,Dharma Graphics,"Coles, Jr Donald",Donald E.,Coles,"607 South 3rd Street, Apartment 3",Philadelphia,PA,19147.0,"607 South 3rd Street, Apartment 3",Philadelphia,PA,19147.0,MBE,3231 Printing and Related Support Activities  ; 5414 Specialized Design Services,True,False,607 S 3RD ST,39.94109747312072,-75.14739102262854,POINT (-75.14739102262854 39.94109747312072)
845,"DHC CONSTRUCTION, INC.",,DENISE,CANUSO,415 FOULKE LANE,Springfield,PA,19064.0,415 FOULKE LANE,Springfield,PA,19064.0,WBE,"NAICS 23622 Commercial and Institutional Building Construction  ; NAICS 23731 Highway, Street, and Bridge Construction ; NAICS 23811 Poured Concrete Foundation and Structure Contractors ; NAICS 23813 Framing Contractors ; NAICS 23814 Masonry Contractors ; NAICS 23819 Other Foundation, Structure, and Building Exterior Contractors  ; NAICS 23835 Finish Carpentry Contractors ; NAICS 23839 Other Building Finishing Contractors ; NAICS 23891 Site Preparation Contractors; NAICS 23899 All Other Specialty Trade Contractors  ;    ;  ; ; ",False,False,,39.9500702358884,-75.3366960937154,POINT (-75.3366960937154 39.9500702358884)
846,"DHEX Enterprises, LLC",,Deborah,Gray,6353 Germantown Avenue,Philadelphia,PA,19144.0,6353 Germantown Avenue,Philadelphia,PA,19144.0,MWBE,"90409	Special Events Planning; 25600	PROFESSIONAL SERVICES, SEMINAR & TRAINING SESSIONS; 90148	INFORMATION TECHNOLOGY RECRUITING (MBEC); 90101	Business Consultant; ",True,False,6353 GERMANTOWN AVE,40.04516433472197,-75.1816548130389,POINT (-75.1816548130389 40.04516433472197)
847,"Diamante Services, Inc.",,Marianna,Tor,"444 Northfield Avenue, 2nd Floor",West Orange,NJ,7052.0,"444 Northfield Avenue, 2nd Floo, 2nd Floor",West Orange,NJ,7052.0,MWBE,"Janitorial equipment and supplies merchant wholesalers; Building cleaning services, interior; Carpet cleaning services; Other Services to Buildings and Dwellings",False,True,,40.7712568357296,-74.2703399960178,POINT (-74.2703399960178 40.7712568357296)
848,Diamond Graphics Inc.,,Barbara,Martin,456 Acorn Lane,Downingtown,PA,19335.0,456 Acorn Lane,Downingtown,PA,19335.0,WBE,PRINT SNAP-OUT-FORMS; ,False,False,,40.0048740001333,-75.6933164996938,POINT (-75.69331649969379 40.0048740001333)
849,"Diamond Trade Group, LLC",,Phyllis,Wood,6 Enterprise Court,Sewell,NJ,8080.0,6 Enterprise Court,Sewell,NJ,8080.0,WBE,Building Finishing Contractors,False,True,,39.7739132255969,-75.1012522643084,POINT (-75.1012522643084 39.7739132255969)
850,"Dibbs and Sons, Inc",,Darren,Pearson,5617 Lancaster Avenue,Philadelphia,PA,19131.0,"45 East City Avenue, Ste 462",Bala Cynwyd,PA,19004.0,MBE,"Residential construction, single-family, general contractors  ; Residential construction, multifamily, general contractors ; Remodeling and renovating general contractors, residential ; Concrete Contractors ; Carpentry Contractors  ; Plumbing contractors  ; Drywall contractors  ; Carpentry work (except framing) ; ",True,False,5617 LANCASTER AVE,39.98073572819711,-75.23447581359896,POINT (-75.23447581359896 39.98073572819711)
851,"Dickinson Consulting, Inc.",,Renee,Dickinson,7 Indian King Drive,Cherry Hill,NJ,8003.0,7 Indian King Drive,Cherry Hill,NJ,8003.0,WBE,25100	INFORMATION TECHNOLOGY/CUSTOMIZED & ENHANCES LICENSE SOFTWARE; 90611	Health Care Management Consultant; ,False,True,,39.8905804140638,-74.9919270912118,POINT (-74.99192709121181 39.8905804140638)
852,"DigiDoc, Incorporated",Document Managers; Public Sector Solutions Group,Darryl A.,Wiggins,"510 florida Avenue, NW",Washington,DC,20001.0,"510 florida Avenue, NW",Washington,DC,20001.0,MBE,"Commercial gravure printing (deactivated in 2012 codeset)  ; Electronic Computer Manufacturing  ; Office equipment merchant wholesalers; Computer peripheral equipment merchant wholesalers ; Office machinery and equipment rental or leasing ; Surveying and mapping services (except geophysical) ; Computer programming services, custom  ; All Other Professional, Scientific, and Technical Services ; Office administration services  ; Document preparation services  ; ",False,True,,38.9149919999744,-77.0193539999382,POINT (-77.0193539999382 38.9149919999744)
853,"Digital Copy Solutions, Inc.",,Lloyd,Morris,344 Eliot Circle,Coatesville,PA,19320.0,344 Eliot Circle,Coatesville,PA,19320.0,MBE,26089	REPAIR AND MAINTENANCE SERVICES NOT OTHERWISE CLASSIFIED; ,False,False,,39.9847680000328,-75.7861829997678,POINT (-75.7861829997678 39.9847680000328)
854,Digital Innovation,Digital Innovation,Wayne,Nembhard,7606 Ogontz Avenue,Philadelphia,PA,19150.0,7606 Ogontz Avenue,Philadelphia,PA,19150.0,MBE,NAICS 238210	Computer and network cable installation ; NAICS 517110	Wired Telecommunications Carriers ; NAICS 541690	Other Scientific and Technical Consulting Services ; NAICS 541690	Security consulting services ; NAICS 561621	Security Systems Services ; ,True,False,7606 OGONTZ AVE,40.07018428632596,-75.15763645099625,POINT (-75.15763645099625 40.07018428632596)
855,DiGregorio Contractors Inc,,Anna,DiGregorio-Giordano,83 New Road,Churchville,PA,18966.0,83 New Road,Churchville,PA,18966.0,WBE,"Excavating, earthmoving, or land clearing contractors; Top-soil hauling, local",False,False,,40.1931641611381,-75.0151730689068,POINT (-75.0151730689068 40.1931641611381)
856,"Dillard Properties, LLC",,Anthony,Dillard,419 Sicklerille Road,Sicklerville,NJ,8081.0,419 Sicklerille Road,Sicklerville,NJ,8081.0,MBE,26046	GENERAL CONSTRUCTION-REPAIR; ,False,True,,39.7189100973678,-74.9724957339124,POINT (-74.9724957339124 39.7189100973678)
857,DILLON & SEMENOVICH,,Janine,Greer,3548 route 52,Walker Valley,NY,12588.0,PO BOX 168,Walker Valley,NY,12588.0,WBE,"Drainage system (e.g., cesspool, septic tank) installation; Equipment rental (except crane), construction, with operator; Excavating, earthmoving, or land clearing contractors; Excavation contractors; Site Preparation Contractors; Erosion control services; Landscape installation services; Landscaping Services; Landscaping services (except planning)",False,True,,41.6250089999614,-74.366320499736,POINT (-74.36632049973601 41.6250089999614)
858,Dimurian LLC,,Ana,Llinas Gonzalez,"24A Trolley Square, Suite 125",Wilmington,DE,19806.0,"24A Trolley Square, Suite 125",Wilmington,DE,19806.0,MWBE,Water and Sewer Line and Related Structures Construction; General warehousing and storage; Engineering services,False,True,,39.7581444205575,-75.5616472071417,POINT (-75.5616472071417 39.7581444205575)
859,DiRAD Technologies,,Maria A.,Massa,9 CORPORATE DR.,Clifton Park,NY,12065.0,9 CORPORATE DR.,Clifton Park,NY,12065.0,WBE,"238210: Communication equipment installation; 517110: Television operations, closed circuit; 519190: All Other Information Services; 541511: Applications software programming services, custom computer; 541512: CAD (computer-aided design) systems integration design services; 561421: Answering services, telephone; 561422: Customer service call centers",False,True,,42.846209378706,-73.7581802089606,POINT (-73.7581802089606 42.846209378706)
860,"Direct Access Partners, LLC",,Benito,Chinea,40 Wall Street 42nd Floor,New York,NY,10005.0,40 Wall Street 42nd Floor,New York,NY,10005.0,MBE,91227	BROKER (MBEC); 90108	Financial Consultant; ,False,True,,40.7070179998057,-74.0097044999942,POINT (-74.0097044999942 40.7070179998057)
861,Direct Success Inc.,,Cheryl,McDaniel,1710 Highway 34,Farmingdale,NJ,7727.0,1710 Highway 34,Farmingdale,NJ,7727.0,WBE,"25000	PROFESSIONAL SERVICES, GENERAL; 90503	Business Services (NEC); 29540	MAILING SERVICES; ",False,True,,40.1887980003254,-74.1142484995855,POINT (-74.1142484995855 40.1887980003254)
862,"Disaster, Planning & Recovery, LLC",,Kim,Gleason,47 Harvard Road,Havertown,PA,19083.0,47 Harvard Road,Havertown,PA,19083.0,MWBE,Warehousing and Storage ; Business Support Services  ; Other Business Support Services ; All Other Support Services ; Document shredding services  ; Administrative Management and General Management Consulting Services; All Other Support Services,False,False,,39.9807071254882,-75.3078132981053,POINT (-75.3078132981053 39.9807071254882)
863,"DiscountCell, Inc",,Jennifer,King,350 West 500 South,Provo,UT,84601.0,350 West 500 South,Provo,UT,84601.0,WBE,NAICS 443112 Cellular telephone stores  ; NAICS 443120 Computer and Software Stores ; NAICS 453998 All Other Miscellaneous Store Retailers (except Tobacco Stores) ; ,False,True,,40.2270789906026,-111.664755754085,POINT (-111.664755754085 40.2270789906026)
864,DISPOSAL CORPORATION OF AMERICA,,ELLEN,RYAN,3433 MOORE ST,Philadelphia,PA,19145.0,3433 MOORE ST,Philadelphia,PA,19145.0,MWBE,20540	HAULING & DISPOS INCINERTR RESIDUE; 20510	TRASH AND GARBAGE REMOVAL; 20511	SLUDGE REMOVAL; 28570	TRASH CONTAINER SVC; 42841	TRUCKSTERS; 31840	BOXES & CARTONS; ,True,False,3433 MOORE ST,39.932890698677845,-75.20183100394877,POINT (-75.20183100394877 39.93289069867784)
865,Distinct Destinations Travel /Agency,,Cheryl,Gill,6902-04 Old York Road,Philadelphia,PA,19126.0,6902-04 Old York Road,Philadelphia,PA,19126.0,MWBE,5615: Travel Arrangement and Reservation Services; ,True,False,6902-04 OLD YORK RD,40.05834527297715,-75.13957780571555,POINT (-75.13957780571555 40.05834527297715)
866,"Distinct Engineering Solutions, Inc.","Distinct Engineering Solutions, Inc. PC",Ram,Tirumala,425 Old Georges Road,North Brunswick,NJ,8902.0,425 Old Georges Road,North Brunswick,NJ,8902.0,MBE,"Soil compacting ; Engineering Services  ; Geotechnical testing laboratories or services ; Management, Scientific, and Technical Consulting Services; Environmental consulting services ; Safety consulting services ; Environmental remediation services  ; Engineering services; ",False,True,,40.4344107852778,-74.4848546324919,POINT (-74.4848546324919 40.4344107852778)
867,"Distribution Alliance, LLC",,Amy,Marotta,161 Boro Line Road,King Of Prussia,PA,19406.0,161 Boro Line Road,King Of Prussia,PA,19406.0,WBE,42342	BOILERS; 42310	PLUMBING EQUIPMENT; 61200	PUBLIC WORKS HVAC; 90100	Accountant & Tax Consultant; 90109	Management Consultant; 91227	BROKER (MBEC); 32310	PLUMBING SUPPLIES; 30522	BUILDING MATERIALS; ,False,False,,40.1005826208315,-75.3542117424675,POINT (-75.3542117424675 40.1005826208315)
868,"Ditrich Construction Supply,LLC.",,Kathleen,Ditrich,"5740 Glenview Dr., 813 East 11th Street",Erie,PA,16509.0,5740 Glenview Dr.,Erie,PA,16509.0,WBE,"Brick, Stone, and Related Construction Material Merchant Wholesalers  ; Other Construction Material Merchant Wholesalers  ; Petroleum and petroleum products merchant wholesalers (except bulk stations, terminals)  ; Agents and brokers, durable goods, wholesale trade  ; ",False,False,,42.0793122476182,-80.060599391805,POINT (-80.060599391805 42.0793122476182)
869,"Diverse Professional Solutions, LLC",GREEN KLEEN TEEM,Alphonso,Ball,"610 Old York Road, Suite 400",Jenkintown,PA,19046.0,"610 Old York Road, Suite 400",Tampa,PA,19046.0,MBE,"Communication equipment installation; All Other Miscellaneous Store Retailers (except Tobacco Stores); Computer Systems Design Services; Administrative Management and General Management Consulting Services; Logistics and integrated supply chain management consulting services; Facilities Support Services; Exterminating and Pest control services; Building cleaning services, interior; Landscaping Services; Professional and Management Development Training",False,False,,40.1002902017852,-75.1259095438238,POINT (-75.12590954382379 40.1002902017852)
870,"Diversifi Consulting Group, LLC",,Lori,Daly,112 N Jay Street,Middleburg,VA,20117.0,P.O. Box 1461,Middleburg,VA,20118.0,WBE,"Administrative Management and General Management Consulting Services; Human resource consulting services; Other Management Consulting Services; All Other Professional, Scientific, and Technical Services; Administrative management services; Help supply services",False,True,,38.9718912281528,-77.7326909891225,POINT (-77.7326909891225 38.9718912281528)
871,"Diversified Chemical And Supply, Inc.",,Donna,Rosenstein,6356 Clara Road,Houston,TX,77041.0,P.O. Box 1297,Humble,TX,77347.0,WBE,,False,True,,29.8600155575844,-95.5536365231266,POINT (-95.5536365231266 29.8600155575844)
872,"Diversified Fuel Supply, LLC",,Fernando,de Aguero,"1200 Smith Street, Suite 1600",Houston,TX,77002.0,"1200 Smith Street, Suite 1600",Houston,TX,77002.0,MBE,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)  ;  ;    ;  ; ; ,False,True,,29.7569969997393,-95.3710470003471,POINT (-95.3710470003471 29.7569969997393)
873,"Diversified Technology, Inc.",DTI,Darryl,Henry,"65 E. Wacker Pl, Suite 1400",Chicago,IL,60601.0,"65 E. Wacker Pl, Suite 1400",Chicago,IL,60601.0,MBE,"Applications software programming services, custom computer ; CAD (computer-aided design) systems integration design services ; Computer hardware consulting services or consultants ; Systems integration design consulting services, computer; Computer software consulting services or consultants; Custom Computer Programming Services; Computer Systems Design Services",False,True,,41.8875419556601,-87.6259513620539,POINT (-87.6259513620539 41.8875419556601)
874,"Divi Holding Group, Ltd.",,Mahlene,Lee,"295 Kentucky Avenue, Suite 2",Conshohocken,PA,19428.0,"295 Kentucky Avenue, Suite 2",Conshohocken,PA,19428.0,MWBE,"25600	PROFESSIONAL SERVICES, SEMINAR & TRAINING SESSIONS; 90113	Training Consultant; 90125	Personnel Management Training; ",False,False,,40.0660491693655,-75.3271828746694,POINT (-75.3271828746694 40.0660491693655)
875,DIVINE INSURANCE GROUP,,William,Feggins,"BNY Mellon Bank Center, 1735 Market Street, Suite A-425",Philadelphia,PA,19103.0,"BNY Mellon Bank Center, 1735 Market Street, Suite A-425",Philadelphia,PA,19103.0,MBE,"Dental insurance carriers, direct ; Agricultural (i.e., crop, livestock) insurance carriers, direct ; Agencies, insurance  ; Cause-of-loss investigators, insurance  ; ",True,False,BNY MELON BANK CENTER 1735 MARKET STREET,39.95362998849772,-75.16942011483128,POINT (-75.16942011483128 39.95362998849772)
876,"DK Cleaning Contractors, LLC",,Chidozie,Dike,1246 Elson Road,Brookhaven,PA,19015.0,1246 Elson Road,Brookhaven,PA,19015.0,MBE,"Demolition contractor; Building cleaning services, janitorial; Construction site cleanup contractors",False,False,,39.8555004229895,-75.3916884859405,POINT (-75.39168848594051 39.8555004229895)
877,"DK Consultants, LLC",,Katherine L.,Goudreau,1307 Carpers Farm Way,Vienna,VA,22182.0,1307 Carpers Farm Way,Vienna,VA,22182.0,WBE,541330	Acoustical engineering consulting services ; 541611	Administrative Management and General Management Consulting Services,False,True,,38.9641858110468,-77.2918905771701,POINT (-77.29189057717009 38.9641858110468)
878,"DK Consulting, LLC",,Dana,Kerr,"8955 Guilford Road, Suite 240",Columbia,MD,21046.0,"8955 Guilford Road, Suite 240",Columbia,MD,21046.0,WBE,"Application hosting ; Advertising periodical publishers, exclusively on Internet ; Applications software programming services, custom computer ; CAD (computer-aided design) systems integration design services ; Computer Facilities Management Services ; Other Computer Related Services ; Administrative Management and General Management Consulting Services; Computer disaster recovery services; Data Processing, Hosting, and Related Services; Custom Computer Programming Services; Computer Systems Design Services",False,True,,39.1682250002595,-76.853146499633,POINT (-76.853146499633 39.1682250002595)
879,DLG Development Corporation,,David,Gross,"5070 Parkside Avenue, Suite 2105",Philadelphia,PA,19131.0,"5070 Parkside Avenue, Suite 2105",Philadelphia,PA,19131.0,MBE,"Water Supply and Irrigation Systems ; Sewage Treatment Facilities; Residential Building Construction ; Residential Remodelers ; Industrial Building Construction ; Commercial and Institutional Building Construction ; Water and Sewer Line and Related Structures Construction ; Land Subdivision ; Highway, Street, and Bridge Construction ; Other Heavy and Civil Engineering Construction ; Poured Concrete Foundation and Structure Contractors ; Framing contractors ; Roofing contractors; Siding contractors ; Other Building Equipment Contractors ; Building Finishing Contractors; Painting & Wall Covering Contractors ; Tile and Terrazzo Contractors ; Finish Carpentry Contractors ; Other Building Finishing Contractors ; Site Preparation Contractors ; All Other Specialty Trade Contractors ; Miscellaneous Nondurable Goods Merchant Wholesalers ; ",True,False,5070 PARKSIDE AVE,39.97960771325656,-75.22114796753144,POINT (-75.22114796753144 39.97960771325656)
880,"DLZ National, Inc.",,Shyam,Rajadhyaksha,6121 Huntley Rd,Columbus,OH,43229.0,6121 Huntley Rd,Columbus,OH,43229.0,MBE,"Architectural (except landscape) services; Engineering Services; Engineering services ; Drafting Services; Drafting services ; Surveying and mapping services (except geophysical) ; Laboratory testing (except medical, veterinary) services; Architectural Services; Surveying and Mapping (except Geophysical) Services; Geotechnical testing laboratories or services; ",False,True,,40.0898568301018,-82.9983859237908,POINT (-82.99838592379081 40.0898568301018)
881,"DMP Trucking, Inc.",,Patrick,Kelsey,17 Bowes Lane,Reading,PA,19606.0,17 Bowes Lane,Reading,PA,19606.0,MBE,"42830	TRUCKS, HEAVY DUTY; 42831	TRUCKS, LIGHT DUTY; ",False,False,,40.3107498239547,-75.8507176329107,POINT (-75.8507176329107 40.3107498239547)
882,DMS General Contracting Inc,,Carmen,Acosta,"2429 E. Huntingdon Street, PO Box 3790",Philadelphia,PA,19125.0,"2429 E. Huntingdon Street, PO Box 3790",Philadelphia,PA,19125.0,MWBE,Roofing Contractors ; Aluminum siding installation  ; ,True,False,2429 E HUNTINGDON ST,39.980157388211644,-75.11940118070413,POINT (-75.11940118070413 39.98015738821164)
883,"DMS Pharmaceutical Group, Inc.",,Angie,Lazich,810 Busse Highway,Park Ridge,IL,60068.0,810 Busse Highway,Park Ridge,IL,60068.0,WBE,PHARMACY SVC; ,False,True,,42.0219031861974,-87.8511238634854,POINT (-87.8511238634854 42.0219031861974)
884,DNA Architects,,Dean,Mercado,192 Riva Avenue,Milltown,NJ,8850.0,192 Riva Avenue,Milltown,NJ,8850.0,MBE,Architectural (except landscape) services,False,True,,40.4484379322261,-74.4461896981724,POINT (-74.4461896981724 40.4484379322261)
885,doc2e-file Inc.,"doc2e-file, Inc.",Sherry,MCMANUS,"4500 S. WAYSIDE DRIVE, SUITE 102",Houston,TX,77087.0,"4500 S. WAYSIDE DRIVE, SUITE 102",Houston,TX,77087.0,WBE,"Computers manufacturing ; Data Processing, Hosting, and Related Services",False,True,,29.6971830000528,-95.3217899999698,POINT (-95.32178999996979 29.6971830000528)
886,"Doman & Murphy, LLP",,Sharolyn,Murphy,281 Tabor Road,Ottsville,PA,18972.0,281 Tabor Road,Ottsville,PA,18972.0,MWBE,"25300	PROFESSIONAL SERVICES, LEGAL SERVICES; ",False,False,,40.4878631160703,-75.171377781811,POINT (-75.171377781811 40.4878631160703)
887,Domingo Gonzalez Associates Inc.,,Mr.,Gonzalez,"29 Broadway, 3rd Floor",New York,NY,10006.0,"29 Broadway, 3rd Floor",New York,NY,10006.0,MBE,Architectural Services,False,True,,40.7059644128508,-74.0132058140697,POINT (-74.01320581406971 40.7059644128508)
888,Dominion Services Group,DSG,Ray,Marsh,"2409 E. Loop 820 N, Suite 200",Fort Worth,TX,76118.0,"2409 E. Loop 820 N, Suite 200",Fort Worth,TX,76118.0,MBE,PUBLIC WORKS GENERAL CONSTRUCTION; ,False,True,,32.7937050001565,-97.2143910000162,POINT (-97.21439100001621 32.7937050001565)
889,Done Right Demo Corp,,Donna,Deamer,315 Park Avenue,Bristol,PA,19007.0,315 Park Avenue,Bristol,PA,19007.0,WBE,26210	DEMOLITION; 60700	PUBLIC WORKS DEMOLITION; ,False,False,,40.1002761491316,-74.8768711220484,POINT (-74.8768711220484 40.1002761491316)
890,"Dooley Bros. Roofing, Inc.",,Teresa,Dooley,2091 65th Avenue,Philadelphia,PA,19138.0,2091 65th Avenue,Philadelphia,PA,19138.0,MBE,"2381 Foundation, Structure, and Building Exterior Contractors ; ",True,False,2091 W 65TH AVE,40.053331105754935,-75.15490952551488,POINT (-75.15490952551488 40.05333110575494)
